Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Aurélien Tchouaméni,22/23,01/07/2022,Monaco,Real Madrid,€60.00m,€80.00m,60000000,80000000
Aurélien Tchouaméni,19/20,29/01/2020,G. Bordeaux,Monaco,€14.00m,€18.00m,14000000,18000000
Lucas Torreira,22/23,08/08/2022,Arsenal,Galatasaray,€20.00m,€6.00m,20000000,6000000
Lucas Torreira,18/19,10/07/2018,Sampdoria,Arsenal,€30.00m,€28.65m,30000000,28650000
Lucas Torreira,15/16,01/07/2015,Pescara,Sampdoria,€800k,€3.00m,800000,3000000
Lucas Torreira,13/14,30/01/2014,Wanderers U19,Pescara U19,-,€375k,0,375000
Remo Freuler,24/25,01/07/2024,Nott'm Forest,Bologna,€6.50m,€1.90m,6500000,1900000
Remo Freuler,22/23,14/08/2022,Atalanta,Nott'm Forest,€20.00m,€8.30m,20000000,8300000
Remo Freuler,15/16,19/01/2016,FC Luzern,Atalanta,€2.00m,€3.45m,2000000,3450000
Kevin Stöger,15/16,25/08/2015,Stuttgart,SC Paderborn,€1.00m,€1.00m,1000000,1000000
Allan,22/23,01/07/2022,Dortmund,Man City,€150.00m,€60.00m,150000000,60000000
Allan,19/20,01/01/2020,Salzburg,Dortmund,€45.00m,€20.00m,45000000,20000000
Allan,18/19,01/01/2019,Molde FK,Salzburg,€5.00m,€8.00m,5000000,8000000
Allan,16/17,01/02/2017,Bryne,Molde FK,€200k,€100k,200000,100000
Łukasz Piszczek,04/05,01/07/2004,Gwarek U19,Hertha BSC,-,€50k,0,50000
Shkodran Mustafi,16/17,30/08/2016,Valencia,Arsenal,€20.00m,€41.00m,20000000,41000000
Shkodran Mustafi,14/15,06/08/2014,Sampdoria,Valencia,€7.00m,€8.00m,7000000,8000000
Shkodran Mustafi,11/12,03/01/2012,Everton Res.,Sampdoria,€75k,€75k,75000,75000
Domenico Berardi,15/16,01/07/2015,Juventus,Sassuolo,€17.50m,€10.00m,17500000,10000000
Domenico Berardi,13/14,01/09/2013,Sassuolo,Juventus,€6.00m,€4.50m,6000000,4500000
Téji Savanier,19/20,02/07/2019,Nîmes Olympique,Montpellier,€12.00m,€9.50m,12000000,9500000
Thomas Partey,20/21,05/10/2020,Atlético,Arsenal,€40.00m,€50.00m,40000000,50000000
Marco Reus,12/13,01/07/2012,Mönchengladbach,Dortmund,€20.00m,€17.10m,20000000,17100000
Marco Reus,09/10,01/07/2009,Rot Weiss Ahlen,Mönchengladbach,€1.00m,€1.00m,1000000,1000000
Timo Werner,22/23,09/08/2022,Chelsea,Leipzig,€35.00m,€20.00m,35000000,20000000
Timo Werner,20/21,01/07/2020,Leipzig,Chelsea,€64.00m,€53.00m,64000000,53000000
Timo Werner,16/17,01/07/2016,Stuttgart,Leipzig,€8.00m,€23.00m,8000000,23000000
Francesco Acerbi,23/24,01/07/2023,Lazio,Inter,€4.00m,€4.00m,4000000,4000000
Francesco Acerbi,18/19,11/07/2018,Sassuolo,Lazio,€10.00m,€12.00m,10000000,12000000
Francesco Acerbi,13/14,08/07/2013,Genoa,Sassuolo,€3.50m,€3.20m,3500000,3200000
Francesco Acerbi,12/13,26/01/2013,AC Milan,Genoa,€4.00m,€4.00m,4000000,4000000
Francesco Acerbi,12/13,01/07/2012,Chievo Verona,AC Milan,€4.50m,€4.00m,4500000,4000000
Francesco Acerbi,11/12,01/07/2011,Genoa,Chievo Verona,€3.20m,€2.00m,3200000,2000000
Francesco Acerbi,10/11,01/06/2011,Reggina,Genoa,€3.00m,€3.20m,3000000,3200000
Jordan Veretout,25/26,25/07/2025,Lyon,Al-Arabi SC,€4.00m,€500k,4000000,500000
Jordan Veretout,24/25,04/09/2024,Marseille,Lyon,€15.00m,€4.00m,15000000,4000000
Jordan Veretout,22/23,05/08/2022,Roma,Marseille,€17.00m,€12.45m,17000000,12450000
Jordan Veretout,20/21,01/09/2020,Fiorentina,Roma,€24.00m,€17.50m,24000000,17500000
Jordan Veretout,17/18,25/07/2017,Aston Villa,Fiorentina,€9.00m,€7.00m,9000000,7000000
Jordan Veretout,15/16,31/07/2015,FC Nantes,Aston Villa,€8.00m,€10.00m,8000000,10000000
Joe Gomez,15/16,01/07/2015,Charlton,Liverpool,€2.50m,€4.90m,2500000,4900000
Idrissa Gana Gueye,22/23,01/09/2022,PSG,Everton,€12.00m,€4.00m,12000000,4000000
Idrissa Gana Gueye,19/20,30/07/2019,Everton,PSG,€25.00m,€30.00m,25000000,30000000
Idrissa Gana Gueye,16/17,02/08/2016,Aston Villa,Everton,€9.00m,€8.50m,9000000,8500000
Idrissa Gana Gueye,15/16,10/07/2015,Lille,Aston Villa,€7.50m,€9.00m,7500000,9000000
Ander Herrera,24/25,17/01/2025,Athletic Club,Boca Juniors,€1.50m,€400k,1500000,400000
Ander Herrera,14/15,01/07/2014,Athletic Club,Man Utd,€20.00m,€36.00m,20000000,36000000
Ander Herrera,11/12,01/07/2011,Real Zaragoza,Athletic Club,€7.50m,€7.50m,7500000,7500000
Raphinha,22/23,13/07/2022,Leeds,Barcelona,€45.00m,€58.00m,45000000,58000000
Raphinha,20/21,05/10/2020,Stade Rennais,Leeds,€16.00m,€18.60m,16000000,18600000
Raphinha,19/20,02/09/2019,Sporting,Stade Rennais,€8.00m,€21.00m,8000000,21000000
Raphinha,18/19,01/07/2018,Vit. Guimarães,Sporting,€6.50m,€6.50m,6500000,6500000
Raphinha,15/16,01/02/2016,Avaí U20,Guimarães B,-,€600k,0,600000
Lorenzo Pellegrini,17/18,01/07/2017,Sassuolo,Roma,€12.00m,€10.00m,12000000,10000000
Lorenzo Pellegrini,15/16,01/07/2015,Roma U19,Sassuolo,€250k,€1.25m,250000,1250000
Ricardo Pereira,18/19,01/07/2018,Porto,Leicester,€20.00m,€22.00m,20000000,22000000
Ricardo Pereira,13/14,01/07/2013,Vit. Guimarães,FC Porto B,€1.80m,€1.60m,1800000,1600000
Duván Zapata,24/25,01/07/2024,Atalanta,Torino,€8.00m,€8.60m,8000000,8600000
Duván Zapata,19/20,17/01/2020,Sampdoria,Atalanta,€45.00m,€12.00m,45000000,12000000
Duván Zapata,18/19,01/07/2018,Napoli,Sampdoria,€20.00m,€18.50m,20000000,18500000
Duván Zapata,13/14,25/08/2013,Estudiantes LP,Napoli,€3.00m,€7.47m,3000000,7470000
Duván Zapata,11/12,01/07/2011,CD América,Estudiantes LP,€150k,€90k,150000,90000
Kieran Trippier,21/22,07/01/2022,Atlético,Newcastle,€18.00m,€14.00m,18000000,14000000
Kieran Trippier,19/20,17/07/2019,Tottenham,Atlético,€35.00m,€22.00m,35000000,22000000
Kieran Trippier,15/16,01/07/2015,Burnley,Tottenham,€6.00m,€4.90m,6000000,4900000
Granit Xhaka,25/26,30/07/2025,Leverkusen,Sunderland,€12.00m,€15.00m,12000000,15000000
Granit Xhaka,23/24,06/07/2023,Arsenal,Leverkusen,€20.00m,€15.00m,20000000,15000000
Granit Xhaka,16/17,01/07/2016,Mönchengladbach,Arsenal,€35.00m,€45.00m,35000000,45000000
Granit Xhaka,12/13,01/07/2012,Basel,Mönchengladbach,€8.50m,€8.50m,8500000,8500000
Julian Baumgartlinger,16/17,01/07/2016,Mainz,Leverkusen,€6.00m,€4.00m,6000000,4000000
Julian Baumgartlinger,11/12,01/07/2011,Austria Vienna,Mainz,€2.25m,€1.10m,2250000,1100000
Julian Baumgartlinger,09/10,01/07/2009,1860 Munich,Austria Vienna,€350k,€200k,350000,200000
Charles Aránguiz,15/16,13/08/2015,Internacional,Leverkusen,€9.50m,€13.00m,9500000,13000000
Charles Aránguiz,14/15,16/08/2014,Udinese,Internacional,€3.00m,€8.00m,3000000,8000000
Charles Aránguiz,13/14,01/01/2014,U. de Chile,Udinese,€2.20m,€4.00m,2200000,4000000
Charles Aránguiz,10/11,20/01/2011,Quilmes,U. de Chile,€700k,€650k,700000,650000
Luis Suárez,20/21,01/07/2020,Barcelona,Atlético,€28.00m,€9.00m,28000000,9000000
Luis Suárez,14/15,11/07/2014,Liverpool,Barcelona,€52.00m,€81.72m,52000000,81720000
Luis Suárez,10/11,31/01/2011,Ajax,Liverpool,€25.00m,€26.50m,25000000,26500000
Luis Suárez,07/08,09/08/2007,FC Groningen,Ajax,€1.00m,€7.50m,1000000,7500000
Luis Suárez,06/07,11/07/2006,Nacional,FC Groningen,-,€800k,0,800000
Hakan Çalhanoğlu,17/18,03/07/2017,Leverkusen,AC Milan,€20.00m,€23.30m,20000000,23300000
Hakan Çalhanoğlu,14/15,04/07/2014,Hamburg,Leverkusen,€7.00m,€15.25m,7000000,15250000
Hakan Çalhanoğlu,12/13,14/08/2012,Karlsruher SC,Hamburg,€1.00m,€2.50m,1000000,2500000
Dani Alves,08/09,02/07/2008,Sevilla FC,Barcelona,€20.00m,€35.50m,20000000,35500000
Dani Alves,02/03,01/01/2003,EC Bahia,Sevilla FC,-,€550k,0,550000
Sergio Agüero,11/12,28/07/2011,Atlético,Man City,€36.00m,€40.00m,36000000,40000000
Sergio Agüero,06/07,01/07/2006,Independiente,Atlético,€5.00m,€23.00m,5000000,23000000
Robert Lewandowski,22/23,19/07/2022,Bayern Munich,Barcelona,€45.00m,€45.00m,45000000,45000000
Robert Lewandowski,10/11,01/07/2010,Lech Poznan,Dortmund,€4.50m,€4.75m,4500000,4750000
Robert Lewandowski,08/09,01/07/2008,Znicz Pruszkow,Lech Poznan,€500k,€380k,500000,380000
Milan Badelj,20/21,16/09/2020,Lazio,Genoa,€2.00m,€1.95m,2000000,1950000
Milan Badelj,14/15,31/08/2014,Hamburg,Fiorentina,€5.00m,€4.00m,5000000,4000000
Milan Badelj,12/13,29/08/2012,Dinamo Zagreb,Hamburg,€4.50m,€4.00m,4500000,4000000
Sébastien Haller,22/23,06/07/2022,Ajax,Dortmund,€35.00m,€31.00m,35000000,31000000
Sébastien Haller,20/21,08/01/2021,West Ham,Ajax,€30.00m,€22.50m,30000000,22500000
Sébastien Haller,19/20,17/07/2019,Frankfurt,West Ham,€40.00m,€50.00m,40000000,50000000
Sébastien Haller,17/18,01/07/2017,Utrecht,Frankfurt,€8.00m,€12.00m,8000000,12000000
Sébastien Haller,15/16,01/07/2015,AJ Auxerre,Utrecht,€2.00m,€750k,2000000,750000
Nordi Mukiele,25/26,17/08/2025,PSG,Sunderland,€10.00m,€12.00m,10000000,12000000
Nordi Mukiele,22/23,26/07/2022,Leipzig,PSG,€20.00m,€12.00m,20000000,12000000
Nordi Mukiele,18/19,01/07/2018,Montpellier,Leipzig,€14.00m,€16.00m,14000000,16000000
Nordi Mukiele,16/17,06/01/2017,Stade Lavallois,Montpellier,€800k,€1.50m,800000,1500000
Roberto Gagliardini,17/18,01/08/2017,Atalanta,Inter,€15.00m,€20.50m,15000000,20500000
Valentin Rongier,25/26,21/07/2025,Marseille,Stade Rennais,€9.00m,€5.50m,9000000,5500000
Valentin Rongier,19/20,03/09/2019,FC Nantes,Marseille,€15.00m,€13.00m,15000000,13000000
Boubakary Soumaré,21/22,02/07/2021,Lille,Leicester,€28.00m,€20.00m,28000000,20000000
Emi Buendía,21/22,01/07/2021,Norwich,Aston Villa,€35.00m,€38.40m,35000000,38400000
Emi Buendía,18/19,01/07/2018,Getafe,Norwich,€2.50m,€1.50m,2500000,1500000
Florian Grillitsch,,,,,,,0,0
Erling Haaland,22/23,01/07/2022,Dortmund,Man City,€150.00m,€60.00m,150000000,60000000
Erling Haaland,19/20,01/01/2020,Salzburg,Dortmund,€45.00m,€20.00m,45000000,20000000
Erling Haaland,18/19,01/01/2019,Molde FK,Salzburg,€5.00m,€8.00m,5000000,8000000
Erling Haaland,16/17,01/02/2017,Bryne,Molde FK,€200k,€100k,200000,100000
Luke Ayling,16/17,11/08/2016,Bristol City,Leeds,€500k,€870k,500000,870000
İlkay Gündoğan,16/17,01/07/2016,Dortmund,Man City,€30.00m,€27.00m,30000000,27000000
İlkay Gündoğan,11/12,01/07/2011,1.FC Nuremberg,Dortmund,€6.50m,€5.50m,6500000,5500000
İlkay Gündoğan,08/09,03/02/2009,VfL Bochum U19,1.FC Nuremberg,€100k,€850k,100000,850000
Djibril Sidibé,16/17,08/07/2016,Lille,Monaco,€4.00m,€15.00m,4000000,15000000
Djibril Sidibé,12/13,24/07/2012,Troyes,Lille,€1.75m,€2.50m,1750000,2500000
Bryan Cristante,19/20,01/07/2019,Atalanta,Roma,€25.00m,€30.60m,25000000,30600000
Bryan Cristante,18/19,01/07/2018,Benfica,Atalanta,€25.00m,€9.50m,25000000,9500000
Bryan Cristante,14/15,01/09/2014,AC Milan,Benfica,€3.00m,€5.20m,3000000,5200000
Luca Cigarini,17/18,01/07/2017,Sampdoria,Cagliari,€2.00m,€2.26m,2000000,2260000
Luca Cigarini,16/17,20/07/2016,Atalanta,Sampdoria,€5.00m,€3.50m,5000000,3500000
Luca Cigarini,13/14,01/07/2013,Napoli,Atalanta,€7.50m,€4.20m,7500000,4200000
Luca Cigarini,09/10,03/07/2009,Atalanta,Napoli,€7.00m,€11.00m,7000000,11000000
Luca Cigarini,08/09,04/07/2008,Parma,Atalanta,€7.00m,€10.50m,7000000,10500000
Douglas Costa,18/19,01/07/2018,Bayern Munich,Juventus,€55.00m,€40.00m,55000000,40000000
Douglas Costa,15/16,01/07/2015,Shakhtar D.,Bayern Munich,€23.00m,€30.00m,23000000,30000000
Douglas Costa,09/10,01/01/2010,Grêmio,Shakhtar D.,€4.00m,€8.00m,4000000,8000000
Gerard Piqué,08/09,01/07/2008,Man Utd,Barcelona,€5.50m,€5.00m,5500000,5000000
Gerard Piqué,04/05,01/07/2004,Barça U19,Man Utd,-,€5.25m,0,5250000
Felipe Anderson,21/22,16/07/2021,West Ham,Lazio,€10.00m,€3.00m,10000000,3000000
Felipe Anderson,18/19,15/07/2018,Lazio,West Ham,€30.00m,€38.00m,30000000,38000000
Felipe Anderson,13/14,09/07/2013,Santos,Lazio,€6.00m,€7.50m,6000000,7500000
Dani Ceballos,17/18,14/07/2017,Real Betis,Real Madrid,€10.00m,€16.50m,10000000,16500000
Paul Pogba,16/17,09/08/2016,Juventus,Man Utd,€70.00m,€105.00m,70000000,105000000
Gabi,19/20,31/01/2020,Inter,Flamengo,€23.00m,€17.50m,23000000,17500000
Gabi,16/17,31/08/2016,Santos,Inter,€20.00m,€29.50m,20000000,29500000
Bruno Guimarães,21/22,30/01/2022,Lyon,Newcastle,€30.00m,€42.10m,30000000,42100000
Bruno Guimarães,19/20,30/01/2020,Athletico-PR,Lyon,€20.00m,€20.00m,20000000,20000000
Jan Vertonghen,12/13,12/07/2012,Ajax,Tottenham,€15.00m,€12.50m,15000000,12500000
Marco Verratti,23/24,13/09/2023,PSG,Al-Arabi SC,€40.00m,€45.00m,40000000,45000000
Marco Verratti,12/13,18/07/2012,Pescara,PSG,€10.00m,€12.00m,10000000,12000000
Otávio,23/24,22/08/2023,Porto,Al-Nassr,€35.00m,€60.00m,35000000,60000000
Otávio,14/15,01/09/2014,Internacional,Porto,€2.00m,€2.50m,2000000,2500000
Sadio Mané,23/24,01/08/2023,Bayern Munich,Al-Nassr,€25.00m,€30.00m,25000000,30000000
Sadio Mané,22/23,01/07/2022,Liverpool,Bayern Munich,€70.00m,€32.00m,70000000,32000000
Sadio Mané,16/17,01/07/2016,Southampton,Liverpool,€20.00m,€41.20m,20000000,41200000
Sadio Mané,14/15,01/09/2014,Salzburg,Southampton,€7.50m,€23.00m,7500000,23000000
Sadio Mané,12/13,31/08/2012,FC Metz,Salzburg,€500k,€4.00m,500000,4000000
Rubén Peña,19/20,04/07/2019,SD Eibar,Villarreal,€10.00m,€8.00m,10000000,8000000
Rubén Peña,16/17,01/07/2016,CD Leganés,SD Eibar,€400k,€200k,400000,200000
Domenico Criscito,11/12,01/07/2011,Genoa,Zenit S-Pb,€12.50m,€15.00m,12500000,15000000
Domenico Criscito,08/09,01/07/2008,Juventus,Genoa,€4.50m,€11.50m,4500000,11500000
Domenico Criscito,07/08,01/07/2007,Genoa,Juventus,€1.00m,€7.50m,1000000,7500000
Domenico Criscito,04/05,01/07/2004,Genoa U17,Juventus U19,-,€950k,0,950000
Konstantinos Mavropanos,23/24,22/08/2023,Stuttgart,West Ham,€15.00m,€20.00m,15000000,20000000
Konstantinos Mavropanos,22/23,01/07/2022,Arsenal,Stuttgart,€15.00m,€3.20m,15000000,3200000
Konstantinos Mavropanos,17/18,04/01/2018,PAS Giannina,Arsenal,€450k,€2.10m,450000,2100000
Marquinhos,13/14,19/07/2013,Roma,PSG,€15.00m,€31.40m,15000000,31400000
Marquinhos,12/13,03/01/2013,Corinthians,Roma,€750k,€5.70m,750000,5700000
Ruben Aguilar,23/24,01/09/2023,Monaco,Lens,€7.00m,€3.50m,7000000,3500000
Ruben Aguilar,19/20,06/08/2019,Montpellier,Monaco,€8.00m,€8.00m,8000000,8000000
James Maddison,23/24,01/07/2023,Leicester,Tottenham,€60.00m,€46.30m,60000000,46300000
James Maddison,18/19,01/07/2018,Norwich,Leicester,€10.00m,€25.00m,10000000,25000000
James Maddison,15/16,01/02/2016,Coventry,Norwich,€500k,€2.65m,500000,2650000
Sergio Canales,23/24,24/07/2023,Real Betis,Monterrey,€15.00m,€10.00m,15000000,10000000
Sergio Canales,13/14,31/01/2014,Valencia,Real Sociedad,€5.00m,€3.50m,5000000,3500000
Sergio Canales,12/13,19/07/2012,Real Madrid,Valencia,€5.00m,€7.50m,5000000,7500000
Sergio Canales,10/11,01/07/2010,Racing,Real Madrid,€6.00m,€6.00m,6000000,6000000
Lorenzo Insigne,,,,,,,0,0
Joan Jordán,19/20,01/07/2019,SD Eibar,Sevilla FC,€12.00m,€14.00m,12000000,14000000
Joan Jordán,17/18,13/07/2017,Espanyol,SD Eibar,€1.00m,€3.80m,1000000,3800000
Adrien Rabiot,25/26,01/09/2025,Marseille,AC Milan,€25.00m,€7.00m,25000000,7000000
Jonathan Viera,17/18,19/02/2018,UD Las Palmas,BJ Guoan,€8.00m,€11.00m,8000000,11000000
Jonathan Viera,15/16,15/07/2015,Standard Liège,UD Las Palmas,€3.50m,€2.90m,3500000,2900000
Jonathan Viera,14/15,01/09/2014,Valencia,Standard Liège,€6.00m,€2.00m,6000000,2000000
Jonathan Viera,12/13,01/07/2012,UD Las Palmas,Valencia,€1.20m,€2.50m,1200000,2500000
Wilfred Ndidi,25/26,07/08/2025,Leicester,Besiktas,€15.00m,€8.00m,15000000,8000000
Wilfred Ndidi,16/17,03/01/2017,Genk,Leicester,€8.00m,€17.60m,8000000,17600000
Wilfred Ndidi,14/15,15/01/2015,Nath Boys,Genk,-,€180k,0,180000
Sebastian Rode,19/20,27/07/2019,Dortmund,Frankfurt,€3.00m,€4.00m,3000000,4000000
Sebastian Rode,16/17,01/07/2016,Bayern Munich,Dortmund,€8.00m,€12.00m,8000000,12000000
Sebastian Rode,10/11,01/07/2010,K. Offenbach,Frankfurt,€300k,€250k,300000,250000
Lucas Vázquez,15/16,02/07/2015,Espanyol,Real Madrid,€5.00m,€1.00m,5000000,1000000
Lucas Vázquez,15/16,01/07/2015,RM Castilla,Espanyol,€5.00m,€500k,5000000,500000
Ömer Toprak,20/21,15/07/2020,Dortmund,Werder Bremen,€3.50m,€4.00m,3500000,4000000
Ömer Toprak,17/18,01/07/2017,Leverkusen,Dortmund,€16.00m,€12.00m,16000000,12000000
Ömer Toprak,11/12,01/07/2011,Freiburg,Leverkusen,€4.00m,€3.00m,4000000,3000000
Juan Cuadrado,17/18,01/07/2017,Chelsea,Juventus,€25.00m,€20.00m,25000000,20000000
Juan Cuadrado,14/15,02/02/2015,Fiorentina,Chelsea,€32.00m,€31.00m,32000000,31000000
Juan Cuadrado,13/14,01/07/2013,Udinese,Fiorentina,€15.00m,€20.00m,15000000,20000000
Nuri Şahin,18/19,31/08/2018,Dortmund,Werder Bremen,€4.50m,€1.00m,4500000,1000000
Nuri Şahin,14/15,01/07/2014,Real Madrid,Dortmund,€12.00m,€7.00m,12000000,7000000
Nuri Şahin,11/12,01/07/2011,Dortmund,Real Madrid,€20.00m,€10.00m,20000000,10000000
Lars Bender,09/10,18/08/2009,1860 Munich,Leverkusen,€1.70m,€2.50m,1700000,2500000
Laurent Koscielny,19/20,06/08/2019,Arsenal,G. Bordeaux,€8.00m,€5.00m,8000000,5000000
Laurent Koscielny,10/11,07/07/2010,FC Lorient,Arsenal,€5.00m,€12.50m,5000000,12500000
Laurent Koscielny,09/10,01/07/2009,Tours FC,FC Lorient,€1.20m,€1.50m,1200000,1500000
Leon Goretzka,13/14,02/07/2013,VfL Bochum,FC Schalke 04,€4.50m,€3.25m,4500000,3250000
Andrew Robertson,17/18,21/07/2017,Hull City,Liverpool,€7.00m,€9.00m,7000000,9000000
Andrew Robertson,14/15,29/07/2014,Dundee United,Hull City,€600k,€3.60m,600000,3600000
Cheick Doucouré,22/23,11/07/2022,Lens,Crystal Palace,€15.00m,€22.60m,15000000,22600000
Joël Veltman,20/21,29/07/2020,Ajax,Brighton,€8.00m,€1.00m,8000000,1000000
Tiemoué Bakayoko,17/18,15/07/2017,Monaco,Chelsea,€16.00m,€40.00m,16000000,40000000
Tiemoué Bakayoko,14/15,28/07/2014,Stade Rennais,Monaco,€1.25m,€8.00m,1250000,8000000
Iker Muniain,,,,,,,0,0
Andre-Frank Zambo Anguissa,22/23,01/07/2022,Fulham,Napoli,€30.00m,€16.00m,30000000,16000000
Andre-Frank Zambo Anguissa,18/19,09/08/2018,Marseille,Fulham,€18.00m,€24.85m,18000000,24850000
Harry Maguire,19/20,05/08/2019,Leicester,Man Utd,€50.00m,€87.00m,50000000,87000000
Harry Maguire,17/18,01/07/2017,Hull City,Leicester,€8.00m,€13.70m,8000000,13700000
Harry Maguire,14/15,29/07/2014,Sheff Utd,Hull City,€750k,€3.15m,750000,3150000
Loïc Bade,25/26,21/08/2025,Sevilla FC,Leverkusen,€25.00m,€25.00m,25000000,25000000
Loïc Bade,23/24,01/07/2023,Stade Rennais,Sevilla FC,€12.00m,€12.00m,12000000,12000000
Loïc Bade,21/22,05/07/2021,Lens,Stade Rennais,€12.00m,€17.00m,12000000,17000000
Pablo Hernández,14/15,15/07/2014,Swansea,Al-Arabi SC,€8.00m,€5.00m,8000000,5000000
Pablo Hernández,12/13,31/08/2012,Valencia,Swansea,€9.00m,€7.00m,9000000,7000000
Pablo Hernández,08/09,01/07/2008,Getafe,Valencia,€3.20m,€1.00m,3200000,1000000
Oriol Romeu,23/24,19/07/2023,Girona,Barcelona,€5.00m,€3.40m,5000000,3400000
Oriol Romeu,22/23,01/09/2022,Southampton,Girona,€5.00m,€5.50m,5000000,5500000
Oriol Romeu,15/16,12/08/2015,Chelsea,Southampton,€2.50m,€7.00m,2500000,7000000
Oriol Romeu,11/12,04/08/2011,Barcelona B,Chelsea,€2.50m,€4.60m,2500000,4600000
Raphaël Guerreiro,16/17,01/07/2016,FC Lorient,Dortmund,€9.00m,€12.00m,9000000,12000000
Raphaël Guerreiro,13/14,01/07/2013,SM Caen,FC Lorient,€1.50m,€2.50m,1500000,2500000
Dries Mertens,13/14,01/07/2013,PSV,Napoli,€13.00m,€9.48m,13000000,9480000
Dries Mertens,11/12,01/07/2011,Utrecht,PSV,€6.00m,€7.00m,6000000,7000000
Dries Mertens,09/10,01/07/2009,AGOVV,Utrecht,€750k,€600k,750000,600000
Dries Mertens,07/08,01/07/2007,KAA Gent U21,AGOVV,-,€46k,0,46000
Christoph Kramer,16/17,01/07/2016,Leverkusen,Mönchengladbach,€12.00m,€15.00m,12000000,15000000
Nacho Monreal,19/20,31/08/2019,Arsenal,Real Sociedad,€8.00m,€250k,8000000,250000
Nacho Monreal,12/13,31/01/2013,Málaga CF,Arsenal,€6.00m,€10.00m,6000000,10000000
Nacho Monreal,11/12,01/07/2011,CA Osasuna,Málaga CF,€7.00m,€6.00m,7000000,6000000
Arjen Robben,09/10,28/08/2009,Real Madrid,Bayern Munich,€30.00m,€25.00m,30000000,25000000
Arjen Robben,07/08,23/08/2007,Chelsea,Real Madrid,€22.80m,€35.00m,22800000,35000000
Arjen Robben,04/05,01/07/2004,PSV,Chelsea,-,€18.00m,0,18000000
Arjen Robben,02/03,01/07/2002,FC Groningen,PSV,-,€4.30m,0,4300000
Cristiano Ronaldo,21/22,31/08/2021,Juventus,Man Utd,€45.00m,€17.00m,45000000,17000000
Cristiano Ronaldo,18/19,10/07/2018,Real Madrid,Juventus,€100.00m,€117.00m,100000000,117000000
Cristiano Ronaldo,09/10,06/07/2009,Man Utd,Real Madrid,€60.00m,€94.00m,60000000,94000000
Cristiano Ronaldo,03/04,12/08/2003,Sporting,Man Utd,-,€19.00m,0,19000000
Cristiano Ronaldo,97/98,01/07/1997,Nacional U15,Sporting Sub-15,-,€2k,0,2000
Hamari Traoré,25/26,01/09/2025,Real Sociedad,Paris FC,€2.00m,€4.50m,2000000,4500000
Hamari Traoré,17/18,01/07/2017,Stade Reims,Stade Rennais,€2.00m,€2.40m,2000000,2400000
Hamari Traoré,15/16,17/07/2015,Lierse SK,Stade Reims,€900k,€900k,900000,900000
Martin Ødegaard,21/22,20/08/2021,Real Madrid,Arsenal,€40.00m,€35.00m,40000000,35000000
Martin Ødegaard,14/15,22/01/2015,Strømsgodset,RM Castilla,€4.00m,€2.80m,4000000,2800000
Amadou Diawara,22/23,31/08/2022,Roma,RSC Anderlecht,€6.00m,€1.89m,6000000,1890000
Amadou Diawara,19/20,01/07/2019,Napoli,Roma,€15.00m,€21.00m,15000000,21000000
Amadou Diawara,16/17,26/08/2016,Bologna,Napoli,€11.00m,€14.50m,11000000,14500000
Amadou Diawara,15/16,01/07/2015,San Marino,Bologna,€400k,€600k,400000,600000
Morgan Schneiderlin,20/21,01/07/2020,Everton,Nice,€9.50m,€2.23m,9500000,2230000
Morgan Schneiderlin,16/17,12/01/2017,Man Utd,Everton,€28.00m,€23.00m,28000000,23000000
Morgan Schneiderlin,15/16,13/07/2015,Southampton,Man Utd,€28.00m,€35.00m,28000000,35000000
Morgan Schneiderlin,08/09,01/07/2008,R. Strasbourg,Southampton,€1.20m,€1.50m,1200000,1500000
