Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Ander Herrera,14/15,01/07/2014,Athletic Club,Man Utd,€20.00m,€36.00m
Ander Herrera,11/12,01/07/2011,Real Zaragoza,Athletic Club,€7.50m,€7.50m
Raphinha,22/23,13/07/2022,Leeds,Barcelona,€45.00m,€58.00m
Raphinha,20/21,05/10/2020,Stade Rennais,Leeds,€16.00m,€18.60m
Raphinha,19/20,02/09/2019,Sporting,Stade Rennais,€8.00m,€21.00m
Raphinha,18/19,01/07/2018,Vit. Guimarães,Sporting,€6.50m,€6.50m
Raphinha,15/16,01/02/2016,Avaí U20,Guimarães B,-,€600k
Lorenzo Pellegrini,17/18,01/07/2017,Sassuolo,Roma,€12.00m,€10.00m
Lorenzo Pellegrini,15/16,01/07/2015,Roma U19,Sassuolo,€250k,€1.25m
Ricardo Pereira,18/19,01/07/2018,Porto,Leicester,€20.00m,€22.00m
Ricardo Pereira,13/14,01/07/2013,Vit. Guimarães,FC Porto B,€1.80m,€1.60m
Duván Zapata,24/25,01/07/2024,Atalanta,Torino,€8.00m,€8.60m
Duván Zapata,19/20,17/01/2020,Sampdoria,Atalanta,€45.00m,€12.00m
Duván Zapata,18/19,01/07/2018,Napoli,Sampdoria,€20.00m,€18.50m
Duván Zapata,13/14,25/08/2013,Estudiantes LP,Napoli,€3.00m,€7.47m
Duván Zapata,11/12,01/07/2011,CD América,Estudiantes LP,€150k,€90k
Kieran Trippier,21/22,07/01/2022,Atlético,Newcastle,€18.00m,€14.00m
Kieran Trippier,19/20,17/07/2019,Tottenham,Atlético,€35.00m,€22.00m
Kieran Trippier,15/16,01/07/2015,Burnley,Tottenham,€6.00m,€4.90m
Granit Xhaka,25/26,30/07/2025,Leverkusen,Sunderland,€12.00m,€15.00m
Granit Xhaka,23/24,06/07/2023,Arsenal,Leverkusen,€20.00m,€15.00m
Granit Xhaka,16/17,01/07/2016,Mönchengladbach,Arsenal,€35.00m,€45.00m
Granit Xhaka,12/13,01/07/2012,Basel,Mönchengladbach,€8.50m,€8.50m
Julian Baumgartlinger,16/17,01/07/2016,Mainz,Leverkusen,€6.00m,€4.00m
Julian Baumgartlinger,11/12,01/07/2011,Austria Vienna,Mainz,€2.25m,€1.10m
Julian Baumgartlinger,09/10,01/07/2009,1860 Munich,Austria Vienna,€350k,€200k
Charles Aránguiz,15/16,13/08/2015,Internacional,Leverkusen,€9.50m,€13.00m
Charles Aránguiz,14/15,16/08/2014,Udinese,Internacional,€3.00m,€8.00m
Charles Aránguiz,13/14,01/01/2014,U. de Chile,Udinese,€2.20m,€4.00m
Charles Aránguiz,10/11,20/01/2011,Quilmes,U. de Chile,€700k,€650k
Luis Suárez,20/21,01/07/2020,Barcelona,Atlético,€28.00m,€9.00m
Luis Suárez,14/15,11/07/2014,Liverpool,Barcelona,€52.00m,€81.72m
Luis Suárez,10/11,31/01/2011,Ajax,Liverpool,€25.00m,€26.50m
Luis Suárez,07/08,09/08/2007,FC Groningen,Ajax,€1.00m,€7.50m
Luis Suárez,06/07,11/07/2006,Nacional,FC Groningen,-,€800k
Hakan Çalhanoğlu,17/18,03/07/2017,Leverkusen,AC Milan,€20.00m,€23.30m
Hakan Çalhanoğlu,14/15,04/07/2014,Hamburg,Leverkusen,€7.00m,€15.25m
Hakan Çalhanoğlu,12/13,14/08/2012,Karlsruher SC,Hamburg,€1.00m,€2.50m
Dani Alves,08/09,02/07/2008,Sevilla FC,Barcelona,€20.00m,€35.50m
Dani Alves,02/03,01/01/2003,EC Bahia,Sevilla FC,-,€550k
Sergio Agüero,11/12,28/07/2011,Atlético,Man City,€36.00m,€40.00m
Sergio Agüero,06/07,01/07/2006,Independiente,Atlético,€5.00m,€23.00m
Robert Lewandowski,22/23,19/07/2022,Bayern Munich,Barcelona,€45.00m,€45.00m
Robert Lewandowski,10/11,01/07/2010,Lech Poznan,Dortmund,€4.50m,€4.75m
Robert Lewandowski,08/09,01/07/2008,Znicz Pruszkow,Lech Poznan,€500k,€380k
Milan Badelj,20/21,16/09/2020,Lazio,Genoa,€2.00m,€1.95m
Milan Badelj,14/15,31/08/2014,Hamburg,Fiorentina,€5.00m,€4.00m
Milan Badelj,12/13,29/08/2012,Dinamo Zagreb,Hamburg,€4.50m,€4.00m
Sébastien Haller,22/23,06/07/2022,Ajax,Dortmund,€35.00m,€31.00m
Sébastien Haller,20/21,08/01/2021,West Ham,Ajax,€30.00m,€22.50m
Sébastien Haller,19/20,17/07/2019,Frankfurt,West Ham,€40.00m,€50.00m
Sébastien Haller,17/18,01/07/2017,Utrecht,Frankfurt,€8.00m,€12.00m
Sébastien Haller,15/16,01/07/2015,AJ Auxerre,Utrecht,€2.00m,€750k
Nordi Mukiele,25/26,17/08/2025,PSG,Sunderland,€10.00m,€12.00m
Nordi Mukiele,22/23,26/07/2022,Leipzig,PSG,€20.00m,€12.00m
Nordi Mukiele,18/19,01/07/2018,Montpellier,Leipzig,€14.00m,€16.00m
Nordi Mukiele,16/17,06/01/2017,Stade Lavallois,Montpellier,€800k,€1.50m
Roberto Gagliardini,17/18,01/08/2017,Atalanta,Inter,€15.00m,€20.50m
Valentin Rongier,25/26,21/07/2025,Marseille,Stade Rennais,€9.00m,€5.50m
Valentin Rongier,19/20,03/09/2019,FC Nantes,Marseille,€15.00m,€13.00m
Boubakary Soumaré,21/22,02/07/2021,Lille,Leicester,€28.00m,€20.00m
Emi Buendía,21/22,01/07/2021,Norwich,Aston Villa,€35.00m,€38.40m
Emi Buendía,18/19,01/07/2018,Getafe,Norwich,€2.50m,€1.50m
Florian Grillitsch,N/A,N/A,N/A,N/A,N/A,N/A
Erling Haaland,22/23,01/07/2022,Dortmund,Man City,€150.00m,€60.00m
Erling Haaland,19/20,01/01/2020,Salzburg,Dortmund,€45.00m,€20.00m
Erling Haaland,18/19,01/01/2019,Molde FK,Salzburg,€5.00m,€8.00m
Erling Haaland,16/17,01/02/2017,Bryne,Molde FK,€200k,€100k
Luke Ayling,16/17,11/08/2016,Bristol City,Leeds,€500k,€870k
İlkay Gündoğan,16/17,01/07/2016,Dortmund,Man City,€30.00m,€27.00m
İlkay Gündoğan,11/12,01/07/2011,1.FC Nuremberg,Dortmund,€6.50m,€5.50m
İlkay Gündoğan,08/09,03/02/2009,VfL Bochum U19,1.FC Nuremberg,€100k,€850k
Djibril Sidibé,16/17,08/07/2016,Lille,Monaco,€4.00m,€15.00m
Djibril Sidibé,12/13,24/07/2012,Troyes,Lille,€1.75m,€2.50m
Bryan Cristante,19/20,01/07/2019,Atalanta,Roma,€25.00m,€30.60m
Bryan Cristante,18/19,01/07/2018,Benfica,Atalanta,€25.00m,€9.50m
Bryan Cristante,14/15,01/09/2014,AC Milan,Benfica,€3.00m,€5.20m
Luca Cigarini,17/18,01/07/2017,Sampdoria,Cagliari,€2.00m,€2.26m
Luca Cigarini,16/17,20/07/2016,Atalanta,Sampdoria,€5.00m,€3.50m
Luca Cigarini,13/14,01/07/2013,Napoli,Atalanta,€7.50m,€4.20m
Luca Cigarini,09/10,03/07/2009,Atalanta,Napoli,€7.00m,€11.00m
Luca Cigarini,08/09,04/07/2008,Parma,Atalanta,€7.00m,€10.50m
Douglas Costa,18/19,01/07/2018,Bayern Munich,Juventus,€55.00m,€40.00m
Douglas Costa,15/16,01/07/2015,Shakhtar D.,Bayern Munich,€23.00m,€30.00m
Douglas Costa,09/10,01/01/2010,Grêmio,Shakhtar D.,€4.00m,€8.00m
Gerard Piqué,08/09,01/07/2008,Man Utd,Barcelona,€5.50m,€5.00m
Gerard Piqué,04/05,01/07/2004,Barça U19,Man Utd,-,€5.25m
Felipe Anderson,21/22,16/07/2021,West Ham,Lazio,€10.00m,€3.00m
Felipe Anderson,18/19,15/07/2018,Lazio,West Ham,€30.00m,€38.00m
Felipe Anderson,13/14,09/07/2013,Santos,Lazio,€6.00m,€7.50m
Dani Ceballos,17/18,14/07/2017,Real Betis,Real Madrid,€10.00m,€16.50m
Paul Pogba,16/17,09/08/2016,Juventus,Man Utd,€70.00m,€105.00m
Gabi,19/20,31/01/2020,Inter,Flamengo,€23.00m,€17.50m
Gabi,16/17,31/08/2016,Santos,Inter,€20.00m,€29.50m
Bruno Guimarães,21/22,30/01/2022,Lyon,Newcastle,€30.00m,€42.10m
Bruno Guimarães,19/20,30/01/2020,Athletico-PR,Lyon,€20.00m,€20.00m
Jan Vertonghen,12/13,12/07/2012,Ajax,Tottenham,€15.00m,€12.50m
Marco Verratti,23/24,13/09/2023,PSG,Al-Arabi SC,€40.00m,€45.00m
Marco Verratti,12/13,18/07/2012,Pescara,PSG,€10.00m,€12.00m
Otávio,23/24,22/08/2023,Porto,Al-Nassr,€35.00m,€60.00m
Otávio,14/15,01/09/2014,Internacional,Porto,€2.00m,€2.50m
Sadio Mané,23/24,01/08/2023,Bayern Munich,Al-Nassr,€25.00m,€30.00m
Sadio Mané,22/23,01/07/2022,Liverpool,Bayern Munich,€70.00m,€32.00m
Sadio Mané,16/17,01/07/2016,Southampton,Liverpool,€20.00m,€41.20m
Sadio Mané,14/15,01/09/2014,Salzburg,Southampton,€7.50m,€23.00m
Sadio Mané,12/13,31/08/2012,FC Metz,Salzburg,€500k,€4.00m
Rubén Peña,19/20,04/07/2019,SD Eibar,Villarreal,€10.00m,€8.00m
Rubén Peña,16/17,01/07/2016,CD Leganés,SD Eibar,€400k,€200k
Domenico Criscito,11/12,01/07/2011,Genoa,Zenit S-Pb,€12.50m,€15.00m
Domenico Criscito,08/09,01/07/2008,Juventus,Genoa,€4.50m,€11.50m
Domenico Criscito,07/08,01/07/2007,Genoa,Juventus,€1.00m,€7.50m
Domenico Criscito,04/05,01/07/2004,Genoa U17,Juventus U19,-,€950k
Konstantinos Mavropanos,23/24,22/08/2023,Stuttgart,West Ham,€15.00m,€20.00m
Konstantinos Mavropanos,22/23,01/07/2022,Arsenal,Stuttgart,€15.00m,€3.20m
Konstantinos Mavropanos,17/18,04/01/2018,PAS Giannina,Arsenal,€450k,€2.10m
Marquinhos,13/14,19/07/2013,Roma,PSG,€15.00m,€31.40m
Marquinhos,12/13,03/01/2013,Corinthians,Roma,€750k,€5.70m
Ruben Aguilar,23/24,01/09/2023,Monaco,Lens,€7.00m,€3.50m
Ruben Aguilar,19/20,06/08/2019,Montpellier,Monaco,€8.00m,€8.00m
James Maddison,23/24,01/07/2023,Leicester,Tottenham,€60.00m,€46.30m
James Maddison,18/19,01/07/2018,Norwich,Leicester,€10.00m,€25.00m
James Maddison,15/16,01/02/2016,Coventry,Norwich,€500k,€2.65m
Sergio Canales,23/24,24/07/2023,Real Betis,Monterrey,€15.00m,€10.00m
Sergio Canales,13/14,31/01/2014,Valencia,Real Sociedad,€5.00m,€3.50m
Sergio Canales,12/13,19/07/2012,Real Madrid,Valencia,€5.00m,€7.50m
Sergio Canales,10/11,01/07/2010,Racing,Real Madrid,€6.00m,€6.00m
Lorenzo Insigne,N/A,N/A,N/A,N/A,N/A,N/A
Joan Jordán,19/20,01/07/2019,SD Eibar,Sevilla FC,€12.00m,€14.00m
Joan Jordán,17/18,13/07/2017,Espanyol,SD Eibar,€1.00m,€3.80m
Adrien Rabiot,25/26,01/09/2025,Marseille,AC Milan,€25.00m,€7.00m
Jonathan Viera,17/18,19/02/2018,UD Las Palmas,BJ Guoan,€8.00m,€11.00m
Jonathan Viera,15/16,15/07/2015,Standard Liège,UD Las Palmas,€3.50m,€2.90m
Jonathan Viera,14/15,01/09/2014,Valencia,Standard Liège,€6.00m,€2.00m
Jonathan Viera,12/13,01/07/2012,UD Las Palmas,Valencia,€1.20m,€2.50m
Wilfred Ndidi,25/26,07/08/2025,Leicester,Besiktas,€15.00m,€8.00m
Wilfred Ndidi,16/17,03/01/2017,Genk,Leicester,€8.00m,€17.60m
Wilfred Ndidi,14/15,15/01/2015,Nath Boys,Genk,-,€180k
Sebastian Rode,19/20,27/07/2019,Dortmund,Frankfurt,€3.00m,€4.00m
Sebastian Rode,16/17,01/07/2016,Bayern Munich,Dortmund,€8.00m,€12.00m
Sebastian Rode,10/11,01/07/2010,K. Offenbach,Frankfurt,€300k,€250k
Lucas Vázquez,15/16,02/07/2015,Espanyol,Real Madrid,€5.00m,€1.00m
Lucas Vázquez,15/16,01/07/2015,RM Castilla,Espanyol,€5.00m,€500k
Ömer Toprak,20/21,15/07/2020,Dortmund,Werder Bremen,€3.50m,€4.00m
Ömer Toprak,17/18,01/07/2017,Leverkusen,Dortmund,€16.00m,€12.00m
Ömer Toprak,11/12,01/07/2011,Freiburg,Leverkusen,€4.00m,€3.00m
Juan Cuadrado,17/18,01/07/2017,Chelsea,Juventus,€25.00m,€20.00m
Juan Cuadrado,14/15,02/02/2015,Fiorentina,Chelsea,€32.00m,€31.00m
Juan Cuadrado,13/14,01/07/2013,Udinese,Fiorentina,€15.00m,€20.00m
Nuri Şahin,18/19,31/08/2018,Dortmund,Werder Bremen,€4.50m,€1.00m
Nuri Şahin,14/15,01/07/2014,Real Madrid,Dortmund,€12.00m,€7.00m
Nuri Şahin,11/12,01/07/2011,Dortmund,Real Madrid,€20.00m,€10.00m
Lars Bender,09/10,18/08/2009,1860 Munich,Leverkusen,€1.70m,€2.50m
Laurent Koscielny,19/20,06/08/2019,Arsenal,G. Bordeaux,€8.00m,€5.00m
Laurent Koscielny,10/11,07/07/2010,FC Lorient,Arsenal,€5.00m,€12.50m
Laurent Koscielny,09/10,01/07/2009,Tours FC,FC Lorient,€1.20m,€1.50m
Leon Goretzka,13/14,02/07/2013,VfL Bochum,FC Schalke 04,€4.50m,€3.25m
Andrew Robertson,17/18,21/07/2017,Hull City,Liverpool,€7.00m,€9.00m
Andrew Robertson,14/15,29/07/2014,Dundee United,Hull City,€600k,€3.60m
Cheick Doucouré,22/23,11/07/2022,Lens,Crystal Palace,€15.00m,€22.60m
Joël Veltman,20/21,29/07/2020,Ajax,Brighton,€8.00m,€1.00m
Tiemoué Bakayoko,17/18,15/07/2017,Monaco,Chelsea,€16.00m,€40.00m
Tiemoué Bakayoko,14/15,28/07/2014,Stade Rennais,Monaco,€1.25m,€8.00m
Iker Muniain,N/A,N/A,N/A,N/A,N/A,N/A
Andre-Frank Zambo Anguissa,22/23,01/07/2022,Fulham,Napoli,€30.00m,€16.00m
Andre-Frank Zambo Anguissa,18/19,09/08/2018,Marseille,Fulham,€18.00m,€24.85m
Harry Maguire,19/20,05/08/2019,Leicester,Man Utd,€50.00m,€87.00m
Harry Maguire,17/18,01/07/2017,Hull City,Leicester,€8.00m,€13.70m
Harry Maguire,14/15,29/07/2014,Sheff Utd,Hull City,€750k,€3.15m
Loïc Bade,25/26,21/08/2025,Sevilla FC,Leverkusen,€25.00m,€25.00m
Loïc Bade,23/24,01/07/2023,Stade Rennais,Sevilla FC,€12.00m,€12.00m
Loïc Bade,21/22,05/07/2021,Lens,Stade Rennais,€12.00m,€17.00m
Pablo Hernández,14/15,15/07/2014,Swansea,Al-Arabi SC,€8.00m,€5.00m
Pablo Hernández,12/13,31/08/2012,Valencia,Swansea,€9.00m,€7.00m
Pablo Hernández,08/09,01/07/2008,Getafe,Valencia,€3.20m,€1.00m
Oriol Romeu,23/24,19/07/2023,Girona,Barcelona,€5.00m,€3.40m
Oriol Romeu,22/23,01/09/2022,Southampton,Girona,€5.00m,€5.50m
Oriol Romeu,15/16,12/08/2015,Chelsea,Southampton,€2.50m,€7.00m
Oriol Romeu,11/12,04/08/2011,Barcelona B,Chelsea,€2.50m,€4.60m
Raphaël Guerreiro,16/17,01/07/2016,FC Lorient,Dortmund,€9.00m,€12.00m
Raphaël Guerreiro,13/14,01/07/2013,SM Caen,FC Lorient,€1.50m,€2.50m
Dries Mertens,13/14,01/07/2013,PSV,Napoli,€13.00m,€9.48m
Dries Mertens,11/12,01/07/2011,Utrecht,PSV,€6.00m,€7.00m
Dries Mertens,09/10,01/07/2009,AGOVV,Utrecht,€750k,€600k
Dries Mertens,07/08,01/07/2007,KAA Gent U21,AGOVV,-,€46k
Christoph Kramer,16/17,01/07/2016,Leverkusen,Mönchengladbach,€12.00m,€15.00m
Nacho Monreal,19/20,31/08/2019,Arsenal,Real Sociedad,€8.00m,€250k
Nacho Monreal,12/13,31/01/2013,Málaga CF,Arsenal,€6.00m,€10.00m
Nacho Monreal,11/12,01/07/2011,CA Osasuna,Málaga CF,€7.00m,€6.00m
Arjen Robben,09/10,28/08/2009,Real Madrid,Bayern Munich,€30.00m,€25.00m
Arjen Robben,07/08,23/08/2007,Chelsea,Real Madrid,€22.80m,€35.00m
Arjen Robben,04/05,01/07/2004,PSV,Chelsea,-,€18.00m
Arjen Robben,02/03,01/07/2002,FC Groningen,PSV,-,€4.30m
Cristiano Ronaldo,21/22,31/08/2021,Juventus,Man Utd,€45.00m,€17.00m
Cristiano Ronaldo,18/19,10/07/2018,Real Madrid,Juventus,€100.00m,€117.00m
Cristiano Ronaldo,09/10,06/07/2009,Man Utd,Real Madrid,€60.00m,€94.00m
Cristiano Ronaldo,03/04,12/08/2003,Sporting,Man Utd,-,€19.00m
Cristiano Ronaldo,97/98,01/07/1997,Nacional U15,Sporting Sub-15,-,€2k
Hamari Traoré,25/26,01/09/2025,Real Sociedad,Paris FC,€2.00m,€4.50m
Hamari Traoré,17/18,01/07/2017,Stade Reims,Stade Rennais,€2.00m,€2.40m
Hamari Traoré,15/16,17/07/2015,Lierse SK,Stade Reims,€900k,€900k
Martin Ødegaard,21/22,20/08/2021,Real Madrid,Arsenal,€40.00m,€35.00m
Martin Ødegaard,14/15,22/01/2015,Strømsgodset,RM Castilla,€4.00m,€2.80m
Amadou Diawara,22/23,31/08/2022,Roma,RSC Anderlecht,€6.00m,€1.89m
Amadou Diawara,19/20,01/07/2019,Napoli,Roma,€15.00m,€21.00m
Amadou Diawara,16/17,26/08/2016,Bologna,Napoli,€11.00m,€14.50m
Amadou Diawara,15/16,01/07/2015,San Marino,Bologna,€400k,€600k
Morgan Schneiderlin,20/21,01/07/2020,Everton,Nice,€9.50m,€2.23m
Morgan Schneiderlin,16/17,12/01/2017,Man Utd,Everton,€28.00m,€23.00m
Morgan Schneiderlin,15/16,13/07/2015,Southampton,Man Utd,€28.00m,€35.00m
Morgan Schneiderlin,08/09,01/07/2008,R. Strasbourg,Southampton,€1.20m,€1.50m
Florian Tardieu,N/A,N/A,N/A,N/A,N/A,N/A
Maxence Caqueret,24/25,12/01/2025,Lyon,Como,€15.00m,€15.00m
Diego Demme,19/20,11/01/2020,Leipzig,Napoli,€17.00m,€10.25m
Diego Demme,13/14,08/01/2014,SC Paderborn,Leipzig,€750k,€350k
Diego Demme,11/12,09/01/2012,Arm. Bielefeld,SC Paderborn,€200k,€25k
Niklas Süle,17/18,01/07/2017,Hoffenheim,Bayern Munich,€25.00m,€20.00m
Okay Yokuşlu,24/25,31/07/2024,West Brom,Trabzonspor,€3.00m,€1.65m
Okay Yokuşlu,18/19,01/07/2018,Trabzonspor,Celta de Vigo,€7.50m,€6.00m
Okay Yokuşlu,15/16,08/07/2015,Kayserispor,Trabzonspor,€4.00m,€2.00m
Okay Yokuşlu,11/12,01/07/2011,Altay SK,Kayserispor,€1.30m,€1.00m
Ivan Rakitić,20/21,01/09/2020,Barcelona,Sevilla FC,€20.00m,€3.50m
Ivan Rakitić,14/15,01/07/2014,Sevilla FC,Barcelona,€20.00m,€18.00m
Ivan Rakitić,10/11,28/01/2011,FC Schalke 04,Sevilla FC,€9.00m,€2.50m
Ivan Rakitić,07/08,01/07/2007,Basel,FC Schalke 04,€5.00m,€5.00m
Étienne Capoue,20/21,04/01/2021,Watford,Villarreal,€4.00m,€2.00m
Étienne Capoue,15/16,06/07/2015,Tottenham,Watford,€7.50m,€8.90m
Étienne Capoue,13/14,15/08/2013,Toulouse,Tottenham,€13.00m,€11.00m
Oliver Norwood,18/19,04/01/2019,Brighton,Sheff Utd,€3.00m,€2.20m
Oliver Norwood,14/15,21/08/2014,Huddersfield,Reading,€1.00m,€1.50m
Oliver Norwood,12/13,01/07/2012,Man Utd U21,Huddersfield,-,€505k
Lucas Biglia,17/18,16/07/2017,Lazio,AC Milan,€20.00m,€19.70m
Lucas Biglia,13/14,20/07/2013,RSC Anderlecht,Lazio,€8.00m,€8.40m
Lucas Biglia,06/07,01/07/2006,Independiente,RSC Anderlecht,€4.00m,€3.00m
Stefano Sensi,20/21,01/09/2020,Sassuolo,Inter,€20.00m,€25.00m
Stefano Sensi,15/16,13/01/2016,Cesena,Sassuolo,€3.50m,€5.25m
Kyle Naughton,14/15,22/01/2015,Tottenham,Swansea,€5.00m,€6.60m
Kyle Naughton,09/10,01/07/2009,Sheff Utd,Tottenham,€400k,€5.90m
Geoffrey Kondogbia,23/24,01/07/2023,Atlético,Marseille,€14.00m,€8.00m
Geoffrey Kondogbia,20/21,03/11/2020,Valencia,Atlético,€17.50m,€16.00m
Geoffrey Kondogbia,18/19,01/07/2018,Inter,Valencia,€30.00m,€22.00m
Geoffrey Kondogbia,15/16,01/07/2015,Monaco,Inter,€16.00m,€36.00m
Geoffrey Kondogbia,13/14,30/08/2013,Sevilla FC,Monaco,€15.00m,€20.00m
Geoffrey Kondogbia,12/13,24/07/2012,Lens,Sevilla FC,€3.00m,€4.00m
Alassane Pléa,25/26,17/07/2025,Mönchengladbach,PSV,€5.00m,€4.50m
Alassane Pléa,18/19,13/07/2018,Nice,Mönchengladbach,€18.00m,€23.00m
Alassane Pléa,14/15,28/08/2014,Lyon,Nice,€1.00m,€500k
Davide Calabria,N/A,N/A,N/A,N/A,N/A,N/A
Sven Bender,17/18,13/07/2017,Dortmund,Leverkusen,€7.00m,€12.50m
Sven Bender,09/10,01/07/2009,1860 Munich,Dortmund,€1.20m,€1.50m
John Brooks,22/23,26/01/2023,Benfica,Hoffenheim,€6.00m,€300k
John Brooks,17/18,01/07/2017,Hertha BSC,Wolfsburg,€14.00m,€17.00m
Rafinha,20/21,05/10/2020,Barcelona,PSG,€9.50m,€1.50m
Sergio Escudero,15/16,03/07/2015,Getafe,Sevilla FC,€3.00m,€3.00m
Sergio Escudero,13/14,11/07/2013,FC Schalke 04,Getafe,€1.00m,€1.50m
Sergio Escudero,10/11,02/08/2010,Real Murcia,FC Schalke 04,€1.00m,€2.30m
Jonas Hofmann,23/24,05/07/2023,Mönchengladbach,Leverkusen,€13.00m,€10.00m
Jonas Hofmann,15/16,01/01/2016,Dortmund,Mönchengladbach,€4.00m,€8.00m
Thomas Delaney,21/22,25/08/2021,Dortmund,Sevilla FC,€15.00m,€6.00m
Thomas Delaney,18/19,01/07/2018,Werder Bremen,Dortmund,€12.00m,€20.00m
Thomas Delaney,16/17,01/01/2017,Copenhagen,Werder Bremen,€3.50m,€2.00m
Bernardo Silva,17/18,01/07/2017,Monaco,Man City,€40.00m,€50.00m
Bernardo Silva,14/15,20/01/2015,Benfica,Monaco,€3.50m,€15.75m
Mikel Merino,24/25,27/08/2024,Real Sociedad,Arsenal,€50.00m,€32.00m
Mikel Merino,18/19,12/07/2018,Newcastle,Real Sociedad,€12.00m,€12.00m
Mikel Merino,18/19,01/07/2018,Dortmund,Newcastle,€10.00m,€7.00m
Mikel Merino,16/17,01/07/2016,CA Osasuna,Dortmund,€2.00m,€3.75m
Zlatan Ibrahimović,12/13,18/07/2012,AC Milan,PSG,€37.00m,€21.00m
Zlatan Ibrahimović,11/12,01/07/2011,Barcelona,AC Milan,€35.00m,€24.00m
Zlatan Ibrahimović,09/10,27/07/2009,Inter,Barcelona,€45.00m,€69.50m
Zlatan Ibrahimović,06/07,10/08/2006,Juventus,Inter,€25.00m,€24.80m
Zlatan Ibrahimović,04/05,31/08/2004,Ajax,Juventus,-,€16.00m
Zlatan Ibrahimović,01/02,01/07/2001,Malmö,Ajax,-,€7.80m
Yann M'Vila,12/13,23/01/2013,Stade Rennais,Rubin Kazan,€15.00m,€12.00m
Albin Ekdal,18/19,14/08/2018,Hamburg,Sampdoria,€4.50m,€2.60m
Albin Ekdal,15/16,18/07/2015,Cagliari,Hamburg,€4.50m,€4.50m
Albin Ekdal,11/12,20/08/2011,Juventus,Cagliari,€3.20m,€2.70m
Albin Ekdal,11/12,01/07/2011,Bologna,Juventus,€3.20m,€1.31m
Albin Ekdal,10/11,13/08/2010,Juventus,Bologna,€3.00m,€2.40m
Albin Ekdal,08/09,01/07/2008,Brommapojkarna,Juventus,€1.00m,€600k
Ibrahim Sangaré,23/24,01/09/2023,PSV,Nott'm Forest,€35.00m,€35.00m
Ibrahim Sangaré,20/21,28/09/2020,Toulouse,PSV,€9.50m,€7.00m
Florian Neuhaus,N/A,N/A,N/A,N/A,N/A,N/A
Salif Sané,18/19,01/07/2018,Hannover 96,FC Schalke 04,€18.00m,€7.00m
Salif Sané,13/14,01/07/2013,AS Nancy,Hannover 96,€2.50m,€2.00m
Salif Sané,12/13,01/07/2012,G. Bordeaux,AS Nancy,€2.00m,€1.20m
Joaquín Correa,22/23,01/07/2022,Lazio,Inter,€23.00m,€27.30m
Joaquín Correa,18/19,01/08/2018,Sevilla FC,Lazio,€10.00m,€17.85m
Joaquín Correa,16/17,10/07/2016,Sampdoria,Sevilla FC,€6.50m,€18.20m
Joaquín Correa,14/15,09/01/2015,Estudiantes LP,Sampdoria,€8.00m,€8.40m
Diogo Dalot,18/19,01/07/2018,Porto,Man Utd,€15.00m,€22.00m
Franck Ribéry,07/08,01/07/2007,Marseille,Bayern Munich,€18.00m,€30.00m
Franck Ribéry,04/05,08/02/2005,FC Metz,Galatasaray,€5.25m,€5.00m
Harrison Reed,20/21,30/08/2020,Southampton,Fulham,€2.40m,€6.50m
Danilo,19/20,07/08/2019,Man City,Juventus,€20.00m,€37.00m
Danilo,17/18,23/07/2017,Real Madrid,Man City,€16.00m,€30.00m
Danilo,15/16,01/07/2015,Porto,Real Madrid,€25.00m,€31.50m
Danilo,11/12,01/07/2011,Santos,Porto,€5.00m,€13.00m
Danilo,10/11,01/07/2010,América-MG,Santos,€600k,€900k
Marco Asensio,25/26,01/09/2025,PSG,Fenerbahçe,€20.00m,€7.50m
Marco Asensio,15/16,01/07/2015,RCD Mallorca,Real Madrid,€3.50m,€3.90m
Nikola Milenković,24/25,18/07/2024,Fiorentina,Nott'm Forest,€15.00m,€12.30m
Nikola Milenković,17/18,01/07/2017,Partizan,Fiorentina,€5.00m,€5.50m
Ryan Fraser,12/13,18/01/2013,Aberdeen FC,Bournemouth,€50k,€480k
Nabil Fekir,24/25,30/08/2024,Real Betis,Al-Jazira,€10.00m,€5.00m
Nabil Fekir,19/20,23/07/2019,Lyon,Real Betis,€60.00m,€19.75m
Dominik Szoboszlai,23/24,02/07/2023,Leipzig,Liverpool,€50.00m,€70.00m
Dominik Szoboszlai,20/21,01/01/2021,Salzburg,Leipzig,€25.00m,€36.00m
Dominik Szoboszlai,16/17,29/03/2017,Főnix U19,AKA Salzb. U18,-,€500k
Fabien Lemoine,17/18,18/07/2017,Saint-Étienne,FC Lorient,€2.00m,€1.00m
Fabien Lemoine,11/12,10/08/2011,Stade Rennais,Saint-Étienne,€4.00m,€1.50m
Lovro Majer,23/24,16/08/2023,Stade Rennais,Wolfsburg,€20.00m,€25.00m
Lovro Majer,21/22,26/08/2021,Dinamo Zagreb,Stade Rennais,€13.00m,€12.00m
Lovro Majer,18/19,01/07/2018,NK Lokomotiva,Dinamo Zagreb,€2.50m,€2.50m
Yves Bissouma,22/23,01/07/2022,Brighton,Tottenham,€35.00m,€29.20m
Yves Bissouma,18/19,17/07/2018,Lille,Brighton,€8.00m,€16.80m
Kevin Kampl,17/18,31/08/2017,Leverkusen,Leipzig,€15.00m,€20.00m
Kevin Kampl,15/16,28/08/2015,Dortmund,Leverkusen,€9.00m,€11.00m
