Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Matheus Pereira,POR,MFFW,AM,West Brom,Premier League,24,1996,2577,28.6,0.38,0.21,0.35,0.14,0.14,0.59,0.24,0.45,0.26,0.13,0.15,0.07,0.22,0.19,-0.01,0.37,0.1,2.13,0.8,37.7,0.11,0.3,23.1,27.6,38.4,72.0,432.3,144.6,15.5,17.8,86.9,7.45,10.5,70.8,3.15,6.75,46.6,2.06,2.2,1.47,5.07,0.28,2.83,4.12,2.69,0.91,0.17,0.07,0.28,0.0,0.35,0.28,0.0,0.0,0.0,0.07,0.0,49.1,0.94,6.15,20.5,22.9,2.48,49.0,1.4,2.59,54.1,2.59,1.57,30.5,3.85,0.91,0.52,0.49,0.35,0.07,1.01,0.56,6.01,0.07,0.03,0.45,1.15,28.3,35.18518518518518,24.137931034482758,31.363636363636367,21.3,13.999999999999998,4.55,73.20810045544364,156940000.0,256410000.0,AM,AM,FW_SS,FW_WG,73.20810045544364,58.58300379419823,55.818408041324055
2020,Marcus Rashford,ENG,FW,FW,Manchester Utd,Premier League,22,1997,2920,32.4,0.34,0.28,0.15,0.0,0.0,0.62,0.34,0.62,0.28,0.06,0.28,0.11,0.12,0.1,0.16,0.39,0.06,2.43,1.11,45.6,0.14,0.31,18.9,30.9,38.5,80.2,436.2,85.6,17.9,20.5,87.3,9.35,11.3,82.6,1.67,2.59,64.3,1.33,1.36,1.67,1.11,0.15,2.81,3.58,2.69,0.0,0.52,0.15,0.22,0.0,0.62,0.49,0.0,0.09,0.0,0.03,0.0,49.3,0.56,3.27,16.8,30.0,5.12,49.3,2.53,5.03,50.3,2.38,1.54,40.9,6.94,0.56,0.28,0.06,0.25,0.25,0.25,0.31,3.43,0.12,0.0,0.77,0.59,56.8,31.48148148148148,32.18390804597702,35.11363636363637,24.3,25.3,2.8000000000000003,66.95207762428628,120050000.0,256080000.0,FW_SS,FW_SS,FW_WG,FW_ST,66.95207762428628,63.38313202935202,62.159162328816606
2020,Mateo Kovačić,CRO,MF,MF,Chelsea,Premier League,26,1994,1815,20.2,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.05,-0.05,0.05,0.04,0.08,0.1,-0.03,0.13,-0.05,1.14,0.2,17.4,0.0,0.0,24.3,79.4,87.8,90.4,1331.1,361.1,37.4,39.7,94.1,31.5,34.1,92.4,7.33,9.21,79.6,1.04,7.92,1.14,0.3,0.0,7.28,2.73,2.48,0.0,0.05,0.05,0.1,0.05,0.2,0.2,0.0,0.0,0.0,0.0,0.0,96.1,0.74,15.4,63.8,17.9,0.69,96.1,2.62,3.22,81.5,1.29,1.14,81.1,1.34,2.28,1.39,0.94,1.19,0.15,0.74,0.54,5.99,0.2,0.0,0.54,0.59,47.8,0.0,5.74712643678161,90.22727272727273,11.399999999999999,26.200000000000003,11.399999999999999,78.95956978223715,196910000.0,249920000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,78.95956978223715,68.43930703952293,60.9288403768933
2020,Pascal Groß,GER,MFDF,DM,Brighton,Premier League,29,1991,2484,27.6,0.11,0.29,0.22,0.11,0.14,0.4,0.0,0.29,0.18,-0.07,0.06,0.06,0.19,0.18,0.1,0.25,-0.06,1.01,0.14,14.3,0.0,0.0,22.2,46.4,61.8,75.1,842.4,245.8,20.2,23.7,85.3,18.1,21.7,83.2,6.45,12.5,51.6,2.54,3.7,1.67,7.93,0.62,4.35,4.56,2.68,1.59,0.04,0.14,0.11,0.0,0.36,0.25,0.11,0.0,0.0,0.0,0.0,68.7,1.56,12.2,31.8,25.0,2.36,68.5,0.33,0.72,45.0,1.27,0.62,45.5,4.02,1.63,0.87,0.87,0.54,0.22,0.83,0.65,5.4,0.11,0.0,0.8,1.56,33.8,10.185185185185185,33.33333333333333,52.72727272727272,10.100000000000001,3.3000000000000003,8.149999999999999,73.18906668386794,156820000.0,242990000.0,AM,AM,LB_OFF,MC_ORG,73.18906668386794,64.5001100453478,62.3524734183328
2020,Bukayo Saka,ENG,FWMF,AM,Arsenal,Premier League,18,2001,2553,28.4,0.18,0.11,0.04,0.0,0.0,0.28,0.18,0.28,0.24,-0.07,0.24,0.11,0.16,0.18,-0.05,0.4,-0.07,2.15,0.71,32.8,0.08,0.25,16.1,30.2,40.9,73.9,413.8,100.5,18.5,21.3,86.6,8.52,11.5,74.2,1.41,4.08,34.5,1.34,1.94,1.09,5.21,0.32,2.01,3.81,2.5,0.42,0.28,0.32,0.28,0.0,0.42,0.32,0.0,0.04,0.0,0.07,0.0,52.5,1.37,7.57,18.2,27.2,5.0,52.5,1.62,3.06,52.9,2.64,1.48,38.3,6.76,0.88,0.56,0.35,0.46,0.07,0.88,0.85,4.05,0.04,0.0,0.46,1.48,23.6,16.666666666666664,12.643678160919542,34.31818181818182,21.5,16.2,4.3999999999999995,63.59287009445757,102870000.0,242940000.0,AM,AM,FW_SS,FW_WG,63.59287009445757,56.66260465131365,54.825025095954295
2020,Jack Harrison,ENG,MFFW,AM,Leeds United,Premier League,23,1996,2847,31.6,0.25,0.25,0.03,0.0,0.0,0.51,0.25,0.51,0.18,0.07,0.18,0.13,0.21,0.16,0.05,0.39,0.07,1.42,0.6,42.2,0.18,0.42,15.6,24.6,37.4,65.8,377.9,117.2,13.4,16.4,82.0,8.29,11.9,69.5,1.8,4.68,38.5,1.87,1.52,1.65,5.28,0.38,2.88,3.7,3.04,0.25,0.16,0.22,0.03,0.0,0.47,0.38,0.03,0.06,0.0,0.0,0.0,48.4,1.17,8.99,16.2,23.6,3.58,48.4,1.33,2.47,53.8,3.01,1.99,34.0,5.44,1.99,1.2,0.63,0.95,0.41,0.47,0.66,4.84,0.06,0.0,0.82,1.27,39.4,23.148148148148145,28.735632183908045,27.954545454545453,14.2,13.3,9.950000000000001,70.8877312173499,142490000.0,240950000.0,AM,AM,FW_SS,FW_WG,70.8877312173499,61.695408724334776,56.94850077934333
2020,Ross Barkley,ENG,MF,MF,Aston Villa,Premier League,26,1993,1531,17.0,0.18,0.06,0.12,0.0,0.0,0.24,0.18,0.24,0.18,-0.01,0.18,0.08,0.24,0.14,-0.19,0.43,-0.01,2.23,0.65,28.9,0.08,0.27,18.7,37.6,46.8,80.5,609.6,164.7,19.4,22.5,86.2,12.6,15.0,83.9,3.82,5.71,67.0,2.29,2.71,1.47,3.59,0.0,3.53,4.41,2.53,1.12,0.47,0.12,0.12,0.06,0.29,0.12,0.06,0.0,0.06,0.06,0.0,55.3,0.94,6.59,24.4,25.0,3.12,55.3,1.71,2.53,67.4,2.24,1.88,38.2,3.53,0.35,0.12,0.12,0.24,0.0,0.29,0.35,4.12,0.0,0.0,1.24,1.29,48.8,16.666666666666664,6.896551724137931,42.727272727272734,22.3,17.099999999999998,1.7499999999999998,75.00225722165855,168770000.0,238310000.0,AM,AM,MC_ORG,MC_EST,75.00225722165855,50.8767178201857,49.22139390678106
2020,Jorginho,ITA,MF,MF,Chelsea,Premier League,28,1991,2010,22.3,0.31,0.04,0.0,0.31,0.4,0.36,0.0,0.04,0.33,-0.01,0.01,0.03,0.07,0.07,-0.03,0.08,-0.01,0.22,0.0,0.0,0.0,,47.9,71.5,80.2,89.1,1107.8,301.3,38.6,41.4,93.1,25.6,27.8,91.8,4.62,6.82,67.8,1.08,6.37,1.03,0.13,0.13,4.8,2.42,2.38,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.0,0.0,0.0,0.0,0.0,89.7,2.56,23.0,54.3,12.9,0.72,89.3,0.76,1.12,68.0,0.85,0.63,68.4,0.63,2.56,1.35,0.99,1.39,0.18,1.79,0.94,7.53,0.09,0.0,0.76,0.58,56.7,28.703703703703702,4.597701149425287,81.25,2.1999999999999997,7.6,12.8,78.02593707724994,190010000.0,238010000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,78.02593707724994,75.12970274303181,61.99326119955797
2020,Fred,BRA,MF,MF,Manchester Utd,Premier League,27,1993,2390,26.6,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.07,-0.03,0.07,0.07,0.07,0.08,-0.07,0.14,-0.03,0.94,0.26,28.0,0.04,0.14,24.1,59.8,68.7,87.0,1049.5,296.4,26.3,28.6,92.0,25.3,27.7,91.5,6.28,8.01,78.4,0.94,7.11,0.75,0.34,0.0,5.26,2.94,2.67,0.04,0.08,0.04,0.08,0.04,0.26,0.26,0.0,0.0,0.0,0.0,0.0,79.6,2.56,18.8,47.2,14.5,0.53,79.6,0.9,1.13,80.0,1.09,1.13,55.9,0.98,3.05,1.47,1.47,1.43,0.15,1.69,0.98,8.57,0.19,0.0,0.34,0.53,39.1,3.7037037037037033,0.0,67.95454545454545,9.4,9.0,15.25,75.97060647764599,175390000.0,231390000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,75.97060647764599,75.18816895438388,60.36138796132151
2020,Gareth Bale,WAL,FW,FW,Tottenham,Premier League,31,1989,920,10.2,1.08,0.2,0.69,0.0,0.0,1.27,1.08,1.27,0.57,0.51,0.57,0.17,0.18,0.12,0.02,0.74,0.51,3.72,1.86,50.0,0.29,0.58,18.7,27.9,40.8,68.5,491.7,146.7,13.9,17.0,82.1,8.53,12.4,69.0,4.02,7.06,56.9,2.06,2.35,1.67,3.92,0.29,2.84,4.59,2.55,0.69,0.88,0.29,0.2,0.0,0.59,0.29,0.1,0.0,0.2,0.0,0.0,53.8,1.86,7.75,24.0,23.0,4.02,53.8,2.65,4.8,55.1,1.67,0.69,38.0,5.78,1.67,0.98,0.39,0.88,0.39,0.78,1.57,3.73,0.1,0.0,2.25,1.08,67.6,100.0,22.98850574712644,31.704545454545453,37.2,26.5,8.35,92.40998355429743,315660000.0,228850000.0,FW_ST,FW_ST,FW_SS,FW_WG,92.40998355429743,86.08629779391033,85.24111110700512
2020,Pierre Højbjerg,DEN,MF,MF,Tottenham,Premier League,24,1995,3420,38.0,0.05,0.11,0.0,0.0,0.0,0.16,0.05,0.16,0.03,0.02,0.03,0.08,0.04,0.03,0.06,0.07,0.02,0.37,0.18,50.0,0.14,0.29,24.0,64.6,73.2,88.2,1063.6,319.8,30.6,33.2,91.9,27.2,29.7,91.5,4.55,6.76,67.3,0.42,5.47,0.45,0.16,0.03,4.13,1.55,1.37,0.08,0.0,0.05,0.03,0.03,0.26,0.24,0.03,0.0,0.0,0.0,0.0,81.4,3.13,18.6,55.7,7.95,0.5,81.4,0.61,0.84,71.9,0.97,0.53,58.4,0.58,2.58,1.34,1.18,1.11,0.29,1.26,1.74,7.79,0.24,0.0,1.13,0.95,54.4,4.62962962962963,12.643678160919542,73.4090909090909,3.6999999999999997,6.1,12.9,71.2420490065652,144630000.0,225990000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,71.2420490065652,65.02003319220032,52.496326597838674
2020,Kelechi Iheanacho,NGA,FW,FW,Leicester City,Premier League,23,1996,1459,16.2,0.74,0.12,0.06,0.0,0.06,0.86,0.74,0.86,0.51,0.23,0.46,0.13,0.23,0.2,-0.1,0.69,0.28,3.58,1.48,41.4,0.21,0.5,17.6,25.1,32.2,78.1,318.5,51.8,15.1,17.5,86.6,5.8,7.1,81.7,1.3,2.41,53.8,1.73,1.36,1.23,0.8,0.25,1.6,3.21,2.47,0.0,0.43,0.25,0.06,0.0,0.19,0.12,0.0,0.06,0.0,0.0,0.0,44.2,0.06,2.22,18.1,24.6,4.81,44.1,1.98,2.72,72.7,3.52,2.1,35.3,7.16,0.74,0.31,0.12,0.25,0.37,0.12,0.06,3.64,0.06,0.0,0.43,2.35,15.6,68.5185185185185,13.793103448275861,28.522727272727273,35.8,19.8,3.6999999999999997,73.72352190291026,160280000.0,223880000.0,FW_SS,FW_SS,FW_ST,FW_WG,73.72352190291026,71.33166997579734,68.33772513148027
2020,Callum Hudson-Odoi,ENG,FWDF,FW,Chelsea,Premier League,19,2000,1059,11.8,0.17,0.25,0.0,0.0,0.0,0.42,0.17,0.42,0.11,0.06,0.11,0.06,0.24,0.25,0.02,0.35,0.06,1.95,0.51,26.1,0.09,0.33,19.3,45.2,55.8,80.9,669.7,151.8,26.7,29.6,90.3,11.8,15.2,77.7,3.31,5.51,60.0,2.63,2.46,3.64,4.92,1.1,4.15,5.35,5.08,0.0,0.17,0.0,0.08,0.0,0.76,0.68,0.0,0.08,0.0,0.0,0.0,65.1,0.76,7.12,19.2,39.6,4.92,65.1,1.27,2.46,51.7,1.19,1.27,51.0,7.88,1.95,1.27,0.93,0.59,0.42,0.51,0.51,3.98,0.0,0.0,0.08,0.76,10.0,15.74074074074074,28.735632183908045,51.36363636363637,19.5,12.7,9.75,66.47649186692084,117510000.0,223540000.0,FW_SS,FW_SS,FW_WG,LB_OFF,66.47649186692084,66.16910312057912,61.96902128064434
2020,Leandro Trossard,BEL,MFFW,AM,Brighton,Premier League,25,1994,2607,29.0,0.17,0.17,0.07,0.0,0.0,0.35,0.17,0.35,0.16,0.01,0.16,0.08,0.17,0.2,0.0,0.33,0.01,2.0,0.79,39.7,0.09,0.22,18.6,28.1,37.7,74.6,482.3,129.0,13.4,16.2,82.6,10.4,12.9,80.5,3.21,4.86,66.0,1.72,2.76,2.0,2.86,0.34,3.62,3.79,2.76,0.45,0.1,0.28,0.1,0.1,0.38,0.21,0.1,0.03,0.03,0.0,0.0,47.9,0.17,4.59,19.2,24.8,3.83,47.9,1.34,2.34,57.4,2.31,2.07,33.7,6.17,1.14,0.48,0.38,0.55,0.21,0.9,0.24,5.03,0.07,0.0,0.14,0.76,15.4,15.74074074074074,19.54022988505747,31.931818181818183,20.0,13.4,5.699999999999999,69.75896595821513,135790000.0,222710000.0,AM,AM,FW_SS,MC_EST,69.75896595821513,54.63178432028636,51.798747502394114
2020,Christian Pulisic,USA,FWMF,AM,Chelsea,Premier League,21,1998,1738,19.3,0.21,0.1,0.0,0.0,0.0,0.31,0.21,0.31,0.32,-0.11,0.32,0.14,0.15,0.11,-0.04,0.46,-0.11,2.23,0.83,37.2,0.09,0.25,14.5,29.1,36.5,79.6,375.8,82.2,18.0,21.0,85.7,8.24,10.2,80.7,0.67,1.35,50.0,1.3,1.76,1.92,1.81,0.16,2.95,3.57,2.75,0.05,0.31,0.1,0.36,0.0,0.41,0.36,0.0,0.0,0.05,0.0,0.0,50.9,0.52,5.08,20.4,26.4,5.6,50.9,2.54,5.6,45.4,3.47,1.5,39.4,6.06,0.98,0.57,0.41,0.52,0.05,0.62,0.47,3.11,0.1,0.0,0.98,2.18,31.1,19.444444444444443,11.49425287356322,33.06818181818182,22.3,25.4,4.9,63.82881259645007,104020000.0,219590000.0,AM,AM,FW_SS,FW_WG,63.82881259645007,62.15003935785097,54.98996550082572
2020,Alexandre Lacazette,FRA,FW,FW,Arsenal,Premier League,29,1991,1923,21.4,0.61,0.09,0.14,0.14,0.14,0.7,0.47,0.56,0.55,0.06,0.43,0.22,0.1,0.11,-0.01,0.54,0.03,1.97,1.17,59.5,0.24,0.4,14.9,18.9,24.4,77.4,239.1,55.7,10.7,13.2,80.9,4.77,5.79,82.3,0.84,1.31,64.3,1.03,1.5,0.89,0.14,0.0,1.96,2.57,1.64,0.0,0.28,0.09,0.47,0.09,0.23,0.19,0.0,0.0,0.0,0.05,0.0,34.2,0.7,3.79,15.3,15.5,4.49,34.1,1.03,1.68,61.1,2.34,1.45,24.5,5.33,0.84,0.47,0.19,0.51,0.14,0.56,0.61,2.76,0.14,0.0,1.26,2.85,30.7,56.481481481481474,10.344827586206897,21.477272727272727,19.7,10.3,4.199999999999999,66.91287207091001,119840000.0,215010000.0,FW_ST,FW_ST,FW_SS,FW_WG,66.91287207091001,57.28023546057565,53.47197911578427
2020,Roberto Firmino,BRA,FW,FW,Liverpool,Premier League,28,1991,2838,31.5,0.29,0.22,0.0,0.0,0.0,0.51,0.29,0.51,0.36,-0.07,0.36,0.14,0.18,0.15,0.04,0.54,-0.07,2.63,1.01,38.6,0.11,0.28,14.3,33.8,42.3,79.9,421.5,106.5,21.6,24.8,87.1,8.0,10.3,78.0,1.33,1.87,71.2,1.4,2.67,1.27,0.44,0.0,3.3,3.52,2.67,0.03,0.41,0.35,0.06,0.0,0.35,0.32,0.0,0.0,0.03,0.0,0.0,52.4,0.57,3.24,24.9,24.9,5.46,52.4,1.87,2.63,71.1,2.54,1.49,40.3,6.76,1.05,0.48,0.1,0.54,0.41,0.35,0.38,3.46,0.06,0.0,0.7,2.35,22.9,26.851851851851848,25.287356321839084,38.40909090909091,26.3,18.7,5.250000000000001,64.15303133083314,105610000.0,214070000.0,FW_SS,FW_SS,FW_WG,FW_ST,64.15303133083314,58.01124305327963,53.23172462920167
2020,N'Golo Kanté,FRA,MF,MF,Chelsea,Premier League,29,1991,2146,23.8,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.03,-0.03,0.03,0.06,0.05,0.04,0.03,0.08,-0.03,0.42,0.13,30.0,0.0,0.0,21.3,55.7,64.8,85.9,877.2,220.5,26.8,30.1,89.2,21.8,24.3,89.6,3.95,5.29,74.6,0.92,4.03,0.5,0.34,0.04,3.4,2.1,1.97,0.0,0.08,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,76.9,2.44,18.8,44.8,14.4,0.63,76.9,1.09,1.6,68.4,2.02,0.63,51.4,1.22,3.32,1.76,1.64,1.47,0.21,2.48,1.43,8.15,0.29,0.0,0.71,1.18,37.8,0.0,9.195402298850574,63.29545454545455,4.199999999999999,10.900000000000002,16.599999999999998,74.77974860311176,167270000.0,213520000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,74.77974860311176,60.36993082706296,51.3587725683407
2020,Saïd Benrahma,ALG,FWMF,AM,West Ham,Premier League,24,1995,1391,15.5,0.06,0.39,0.06,0.0,0.0,0.45,0.06,0.45,0.17,-0.1,0.17,0.07,0.26,0.21,0.12,0.43,-0.1,2.26,0.78,34.3,0.03,0.08,21.2,26.5,34.6,76.7,362.5,106.3,16.2,18.0,90.0,7.74,10.4,74.5,1.1,2.97,37.0,1.74,2.77,1.29,2.84,0.52,2.39,4.07,3.35,0.0,0.26,0.19,0.19,0.06,0.65,0.65,0.0,0.0,0.0,0.0,0.0,48.1,0.84,7.35,19.5,22.3,3.16,48.1,2.71,5.16,52.5,3.1,2.13,34.2,4.65,1.55,0.97,0.52,0.71,0.32,0.52,0.52,5.87,0.0,0.0,0.13,0.84,13.3,5.555555555555555,44.827586206896555,30.113636363636363,22.599999999999998,27.1,7.75,72.7412643760081,153960000.0,212830000.0,AM,AM,FW_WG,FW_SS,72.7412643760081,61.02044016824218,58.40897535973772
2020,Nicolas Pépé,CIV,FW,FW,Arsenal,Premier League,25,1995,1616,18.0,0.56,0.06,0.06,0.06,0.06,0.61,0.5,0.56,0.32,0.23,0.28,0.11,0.05,0.09,0.0,0.33,0.22,2.62,1.06,40.4,0.19,0.47,15.7,28.8,38.3,75.2,369.7,71.2,18.3,21.6,84.8,7.78,10.1,76.9,0.78,1.94,40.0,0.61,0.89,0.94,3.17,0.0,1.83,2.39,1.5,0.22,0.33,0.22,0.11,0.0,0.45,0.22,0.0,0.11,0.06,0.06,0.0,51.7,1.06,6.78,17.7,28.1,6.22,51.7,1.5,3.67,40.9,3.11,1.28,38.7,6.94,1.11,0.83,0.44,0.33,0.33,0.67,1.06,4.44,0.06,0.06,2.0,1.67,54.5,51.85185185185185,6.896551724137931,32.72727272727273,26.200000000000003,15.0,5.550000000000001,66.11647304496368,115610000.0,206660000.0,FW_ST,FW_ST,FW_WG,FW_SS,66.11647304496368,53.90474729351793,53.252864864088856
2020,Ferrán Torres,ESP,FWMF,AM,Manchester City,Premier League,20,2000,1306,14.5,0.48,0.14,0.0,0.0,0.0,0.62,0.48,0.62,0.33,0.14,0.33,0.13,0.15,0.12,-0.01,0.49,0.14,2.48,0.96,38.9,0.19,0.5,15.6,24.3,30.7,79.3,340.3,54.4,14.9,16.7,89.3,6.83,8.48,80.5,1.17,2.69,43.6,1.31,0.83,0.9,2.28,0.07,1.45,2.76,1.72,0.14,0.48,0.07,0.34,0.0,0.41,0.21,0.0,0.07,0.0,0.14,0.0,41.0,0.62,3.59,13.9,24.3,4.62,41.0,1.38,3.17,43.5,1.72,1.45,32.3,4.83,0.83,0.34,0.28,0.41,0.14,0.21,0.55,2.83,0.07,0.0,0.97,1.38,41.2,44.44444444444444,16.09195402298851,27.613636363636363,24.8,13.799999999999999,4.1499999999999995,63.34684648902938,101680000.0,201160000.0,FW_ST,FW_ST,FW_SS,FW_WG,63.34684648902938,59.49967056527904,57.13782228253825
2020,Granit Xhaka,SUI,MFDF,DM,Arsenal,Premier League,27,1992,2522,28.0,0.04,0.07,0.25,0.0,0.0,0.11,0.04,0.11,0.03,0.0,0.03,0.04,0.05,0.07,0.02,0.08,0.0,0.75,0.25,33.3,0.05,0.14,27.1,71.8,80.0,89.8,1269.9,364.0,31.8,34.1,93.1,31.4,33.8,93.0,7.18,9.18,78.2,0.61,9.68,0.93,0.43,0.04,6.29,1.79,1.54,0.04,0.0,0.11,0.07,0.04,0.18,0.14,0.0,0.0,0.0,0.0,0.04,86.6,3.43,18.6,55.6,12.9,0.32,86.6,0.29,0.57,50.0,0.71,0.43,64.4,0.75,1.79,0.93,0.64,0.61,0.54,0.86,1.36,7.25,0.25,0.04,1.39,1.25,52.7,3.7037037037037033,8.045977011494255,81.5909090909091,7.5,2.9,8.95,71.83433256635257,148270000.0,199050000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,71.83433256635257,66.24501691199755,53.56037482979582
2020,Dominic Calvert-Lewin,ENG,FW,FW,Everton,Premier League,23,1997,2871,31.9,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.51,-0.01,0.51,0.2,0.06,0.07,-0.06,0.57,-0.01,2.6,1.44,55.4,0.19,0.35,12.2,14.7,21.7,67.9,191.1,37.2,9.0,12.2,74.0,3.51,5.24,67.1,0.66,0.88,75.0,0.56,1.13,0.38,0.28,0.03,1.0,1.72,1.07,0.0,0.09,0.31,0.22,0.03,0.22,0.03,0.0,0.0,0.13,0.06,0.0,32.5,1.38,2.88,14.1,15.8,4.51,32.5,0.69,1.54,44.9,3.2,0.91,25.4,4.86,0.53,0.25,0.03,0.25,0.25,0.19,1.03,1.91,0.09,0.0,4.8,4.14,53.7,46.29629629629629,0.0,16.704545454545453,26.0,6.8999999999999995,2.6500000000000004,65.86763610511868,114310000.0,193880000.0,FW_ST,FW_ST,FW_SS,FW_WG,65.86763610511868,44.580713247363754,43.85597737453408
2020,Ademola Lookman,NGA,FWMF,AM,Fulham,Premier League,22,1997,2747,30.5,0.13,0.13,0.13,0.0,0.03,0.26,0.13,0.26,0.21,-0.08,0.18,0.08,0.17,0.14,-0.04,0.35,-0.05,2.23,0.72,32.4,0.06,0.18,17.8,29.2,39.3,74.4,430.4,118.3,16.3,18.9,86.1,9.67,12.4,78.0,1.84,4.2,43.8,2.0,1.67,1.34,4.39,0.16,2.69,4.16,2.69,0.79,0.2,0.3,0.2,0.0,0.29,0.16,0.07,0.03,0.03,0.0,0.0,50.9,0.39,4.72,21.1,26.1,4.23,50.9,2.69,4.2,64.1,3.51,2.39,34.6,5.21,1.15,0.36,0.59,0.3,0.26,0.66,0.3,5.51,0.16,0.0,0.23,0.72,24.1,12.037037037037036,14.942528735632186,33.18181818181818,22.3,26.900000000000002,5.75,65.74694566756989,113680000.0,189830000.0,AM,AM,FW_SS,FW_WG,65.74694566756989,54.26259381339263,48.127661882997856
2020,Wesley Fofana,FRA,DF,DF,Leicester City,Premier League,19,2000,2262,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.04,0.04,0.09,0.01,0.02,-0.01,0.05,-0.04,0.44,0.08,18.2,0.0,0.0,9.9,59.8,69.3,86.3,1122.1,338.1,21.8,24.3,89.4,31.5,34.6,91.0,5.62,8.49,66.2,0.24,4.18,0.04,0.08,0.0,2.43,0.76,0.64,0.0,0.0,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,80.9,7.41,34.3,44.4,3.11,0.8,80.9,0.6,0.84,71.4,1.08,0.48,53.4,0.32,2.03,1.47,1.08,0.88,0.08,2.43,3.75,7.21,0.28,0.0,3.51,2.39,59.5,0.0,0.0,67.95454545454545,4.3999999999999995,6.0,10.149999999999999,74.81023484144501,167470000.0,188950000.0,DC,DC,,,74.81023484144501,,
2020,Andrew Robertson,SCO,DF,DF,Liverpool,Premier League,26,1994,3383,37.6,0.03,0.19,0.0,0.0,0.0,0.21,0.03,0.21,0.04,-0.01,0.04,0.08,0.17,0.16,0.01,0.21,-0.01,0.51,0.13,26.3,0.05,0.2,17.4,69.8,87.8,79.4,1092.3,344.9,38.9,43.1,90.2,25.3,30.7,82.4,4.15,10.0,41.5,1.76,5.16,1.65,7.82,0.72,5.05,3.27,2.47,0.61,0.13,0.03,0.0,0.03,0.4,0.29,0.05,0.03,0.03,0.0,0.0,94.3,2.69,20.0,43.7,31.8,2.53,94.3,0.74,1.41,52.8,1.12,0.29,64.2,3.96,1.22,0.9,0.61,0.48,0.13,0.56,2.1,6.09,0.05,0.0,0.77,0.69,52.7,2.7777777777777777,21.839080459770116,79.31818181818181,5.1000000000000005,7.3999999999999995,6.1,69.60315182856012,134880000.0,188850000.0,LB_OFF,LB_OFF,LB_DEF,,69.60315182856012,58.25765400956446,
2020,Bernardo Silva,POR,MFFW,AM,Manchester City,Premier League,25,1994,2065,22.9,0.09,0.26,0.0,0.0,0.0,0.35,0.09,0.35,0.12,-0.03,0.12,0.1,0.16,0.12,0.1,0.29,-0.03,1.22,0.57,46.4,0.07,0.15,14.9,56.2,62.6,89.7,823.7,131.2,31.4,33.1,94.7,18.3,20.1,90.9,3.41,4.28,79.6,1.14,3.1,1.35,1.4,0.04,2.97,3.66,3.01,0.13,0.26,0.17,0.09,0.0,0.52,0.48,0.0,0.0,0.04,0.0,0.0,70.7,0.57,7.6,32.1,32.0,3.67,70.7,1.79,2.84,63.1,1.44,1.0,56.7,4.72,1.14,0.61,0.31,0.52,0.31,0.74,0.35,4.93,0.22,0.0,0.57,1.35,29.5,8.333333333333332,29.88505747126437,63.86363636363637,12.2,17.9,5.699999999999999,62.75978853516212,98880000.0,188520000.0,AM,AM,FW_SS,MC_EST,62.75978853516212,53.69824818350016,53.597662846688856
